Age,Nationality,Club,Release Clause,Wage,Value,Preferred Foot,Position,Weight,Finishing,Dribbling,BallControl,Stamina,Jumping,SlidingTackle,GKReflexes,Body Type
26,England,Luton Town,1400000,4000,750000,Left,LCB,198,30.0,46.0,51.0,77.0,68.0,64.0,9.0,Normal
31,Portugal,CD Feirense,1100000,4000,500000,Left,LB,159,45.0,67.0,68.0,55.0,71.0,71.0,12.0,Normal
24,Italy,Venezia FC,1600000,2000,100000,Right,ST,172,66.0,70.0,65.0,68.0,63.0,20.0,7.0,Normal
29,Argentina,Ascoli,930000,2000,600000,Right,CB,181,25.0,50.0,60.0,63.0,60.0,66.0,13.0,Stocky
20,England,West Bromwich Albion,4200000,8000,1700000,Left,CM,143,52.0,62.0,67.0,75.0,58.0,61.0,10.0,Lean
31,United States,Houston Dynamo,713000,2000,475000,Right,GK,236,14.0,11.0,9.0,44.0,54.0,10.0,67.0,Normal
31,Switzerland,FC Zürich,979000,5000,675000,Right,RM,165,65.0,63.0,67.0,70.0,69.0,39.0,10.0,Normal
24,Tunisia,KV Kortrijk,1500000,5000,975000,Right,RM,161,45.0,62.0,67.0,80.0,60.0,68.0,14.0,Normal
25,Denmark,IFK Norrköping,1100000,2000,825000,Right,LCB,194,24.0,38.0,55.0,68.0,84.0,64.0,8.0,Normal
37,England,Doncaster Rovers,455000,3000,260000,Right,LW,143,61.0,65.0,73.0,67.0,85.0,42.0,15.0,Normal
31,England,Blackpool,1200000,4000,675000,Right,RM,168,57.0,70.0,63.0,75.0,54.0,45.0,8.0,Stocky
29,Guinea,Hellas Verona,1200000,2000,750000,Right,ST,172,66.0,60.0,62.0,71.0,70.0,26.0,16.0,Stocky
31,Chile,CD Universidad de Concepción,735000,2000,525000,Right,CB,161,38.0,44.0,55.0,68.0,80.0,65.0,13.0,Normal
25,England,West Bromwich Albion,1600000,10000,825000,Left,LB,161,44.0,63.0,63.0,75.0,69.0,64.0,1.0,Lean
37,Colombia,Atlético Bucaramanga,68000,1000,50000,Right,GK,154,19.0,13.0,20.0,24.0,59.0,19.0,68.0,Normal
28,Netherlands,Willem II,906000,3000,625000,Right,RCB,176,20.0,53.0,56.0,70.0,75.0,65.0,10.0,Normal
23,Belgium,Waasland-Beveren,1600000,4000,100000,Right,RM,150,67.0,70.0,66.0,59.0,80.0,12.0,11.0,Stocky
23,Argentina,Deportes Iquique,1700000,1000,1100000,Right,RM,154,47.0,71.0,67.0,64.0,80.0,48.0,13.0,Lean
35,Colombia,Deportivo Pasto,243000,1000,180000,Right,CB,161,33.0,49.0,50.0,57.0,73.0,65.0,12.0,Lean
31,Mexico,Pachuca,850000,9000,500000,Right,RB,152,50.0,67.0,65.0,75.0,61.0,67.0,10.0,Normal
29,England,Blackpool,1300000,4000,725000,Right,RCM,154,51.0,65.0,69.0,81.0,85.0,60.0,11.0,Normal
27,England,Walsall,1400000,3000,775000,Right,CM,161,60.0,64.0,66.0,91.0,84.0,62.0,7.0,Normal
23,United States,FC Dallas,1600000,2000,950000,Right,GK,185,16.0,13.0,21.0,30.0,51.0,16.0,69.0,Normal
28,Morocco,Vitesse,900000,5000,600000,Right,RB,161,52.0,70.0,63.0,71.0,62.0,64.0,9.0,Lean
24,Colombia,Elche CF,1400000,2000,875000,Left,LCB,170,38.0,50.0,59.0,66.0,73.0,64.0,7.0,Stocky
33,Northern Ireland,Birmingham City,713000,7000,375000,Right,GK,163,17.0,14.0,22.0,38.0,73.0,12.0,67.0,Normal
26,England,Southend United,1600000,4000,875000,Right,CM,159,51.0,63.0,67.0,82.0,73.0,70.0,7.0,Normal
28,Colombia,Rionegro Águilas,100000,1000,775000,Left,CAM,137,61.0,65.0,64.0,62.0,81.0,34.0,6.0,Normal
25,United States,Chicago Fire,1300000,3000,850000,Right,RB,170,48.0,67.0,66.0,90.0,67.0,64.0,10.0,Normal
21,Brazil,Ohod Club,2500000,6000,1300000,Left,ST,179,69.0,61.0,62.0,60.0,65.0,14.0,11.0,Normal
23,Peru,Monarcas Morelia,2200000,4000,1200000,Right,RW,159,66.0,74.0,67.0,79.0,74.0,17.0,11.0,Lean
29,Spain,Elche CF,930000,3000,600000,Right,RCB,176,45.0,51.0,59.0,70.0,72.0,58.0,11.0,Normal
26,Scotland,Rangers FC,1400000,15000,725000,Left,LB,148,57.0,63.0,65.0,86.0,67.0,67.0,7.0,Lean
22,Argentina,US Salernitana 1919,200000,2000,1100000,Right,RM,185,50.0,66.0,68.0,75.0,74.0,73.0,11.0,Normal
26,Serbia,KV Kortrijk,1500000,5000,925000,Right,CAM,176,64.0,67.0,68.0,68.0,52.0,54.0,12.0,Lean
31,Bosnia Herzegovina,Lech Poznań,641000,3000,475000,Right,GK,176,13.0,11.0,22.0,32.0,67.0,13.0,68.0,Lean
22,Norway,Strømsgodset IF,1600000,2000,1100000,Right,LCM,163,57.0,67.0,68.0,77.0,57.0,47.0,13.0,Normal
25,Spain,Sandefjord Fotball,1300000,2000,100000,Right,CAM,161,71.0,64.0,74.0,67.0,63.0,12.0,6.0,Lean
36,Sweden,IFK Göteborg,338000,2000,270000,Left,ST,183,66.0,59.0,61.0,62.0,81.0,25.0,12.0,Stocky
24,England,Charlton Athletic,2100000,4000,1100000,Left,CM,141,58.0,64.0,69.0,78.0,70.0,51.0,9.0,Normal
26,Colombia,Patriotas Boyacá FC,1100000,1000,800000,Right,CDM,159,37.0,52.0,59.0,91.0,37.0,61.0,7.0,Lean
28,Brazil,Al Taawoun,1300000,8000,775000,Right,LM,143,58.0,68.0,64.0,85.0,44.0,21.0,12.0,Lean
23,Russia,PFC CSKA Moscow,2300000,1000,100000,Right,RM,154,59.0,72.0,70.0,59.0,57.0,35.0,14.0,Lean
24,Chile,CD O'Higgins,1400000,2000,900000,Right,CB,168,38.0,54.0,49.0,70.0,80.0,62.0,8.0,Lean
20,England,Brentford,2200000,9000,1100000,Left,LB,146,40.0,69.0,65.0,66.0,84.0,65.0,12.0,Lean
19,DR Congo,Everton,3700000,10000,1500000,Right,CDM,154,34.0,66.0,62.0,56.0,62.0,68.0,14.0,Lean
32,China PR,Tianjin Quanjian FC,1200000,8000,575000,Right,RDM,185,56.0,59.0,62.0,79.0,65.0,62.0,11.0,Stocky
32,Netherlands,SønderjyskE,563000,5000,450000,Right,LCB,190,45.0,53.0,63.0,65.0,82.0,62.0,10.0,Lean
34,Portugal,Os Belenenses,840000,3000,400000,Right,ST,185,72.0,57.0,58.0,34.0,67.0,20.0,11.0,Lean
25,Italy,Palermo,1700000,2000,100000,Right,ST,165,66.0,59.0,60.0,70.0,69.0,14.0,10.0,Lean
22,Argentina,Club Atlético Lanús,1700000,5000,975000,Right,CDM,176,38.0,59.0,64.0,66.0,73.0,68.0,14.0,Normal
18,England,Wolverhampton Wanderers,3900000,10000,1600000,Right,CM,154,51.0,70.0,70.0,63.0,57.0,48.0,11.0,Normal
28,Brazil,Clube Sport Marítimo,1600000,4000,775000,Left,LM,163,61.0,74.0,71.0,61.0,34.0,30.0,12.0,Normal
25,United States,Toronto FC,1300000,3000,825000,Right,CB,192,23.0,49.0,58.0,58.0,91.0,60.0,15.0,Lean
28,Colombia,Junior FC,840000,2000,600000,Left,LB,165,32.0,62.0,65.0,82.0,58.0,65.0,10.0,Normal
19,Greece,Olympiacos CFP,2500000,1000,100000,Left,CB,203,25.0,24.0,52.0,66.0,74.0,67.0,15.0,Normal
23,Ecuador,Piast Gliwice,1600000,3000,100000,Right,RM,134,59.0,70.0,67.0,76.0,75.0,46.0,13.0,Normal
26,Japan,Urawa Red Diamonds,100000,5000,800000,Right,RCM,150,64.0,65.0,69.0,72.0,63.0,45.0,10.0,Normal
28,Armenia,KAS Eupen,1200000,5000,775000,Left,LM,163,66.0,68.0,68.0,63.0,71.0,21.0,7.0,Normal
33,Northern Ireland,Wigan Athletic,570000,16000,300000,Right,CB,179,22.0,48.0,53.0,34.0,70.0,70.0,8.0,Normal
26,DR Congo,Standard de Liège,1300000,5000,825000,Right,CDM,176,24.0,54.0,62.0,76.0,53.0,69.0,13.0,Normal
25,Brazil,Os Belenenses,1800000,2000,825000,Right,CB,198,25.0,36.0,47.0,50.0,39.0,66.0,10.0,Normal
32,Brazil,Philadelphia Union,900000,3000,600000,Right,RM,187,58.0,77.0,71.0,34.0,68.0,54.0,9.0,Normal
22,Italy,SPAL,2300000,5000,1100000,Right,ST,165,69.0,62.0,65.0,63.0,72.0,30.0,14.0,Lean
32,England,Norwich City,1100000,10000,600000,Right,LM,159,60.0,70.0,72.0,47.0,63.0,31.0,6.0,Normal
24,Uruguay,Vålerenga Fotball,1300000,2000,900000,Left,LCB,212,22.0,50.0,50.0,71.0,93.0,54.0,10.0,Stocky
22,Equatorial Guinea,RC Celta,2600000,7000,1100000,Left,CAM,159,63.0,72.0,70.0,72.0,71.0,21.0,7.0,Normal
29,Portugal,Al Taawoun,990000,7000,600000,Right,RCB,176,36.0,26.0,49.0,75.0,70.0,60.0,15.0,Normal
28,Italy,Lecce,814000,1000,525000,Right,GK,174,18.0,13.0,29.0,32.0,67.0,12.0,73.0,Normal
27,Argentina,Unión Española,1100000,2000,750000,Right,RDM,157,45.0,49.0,59.0,71.0,60.0,56.0,14.0,Lean
26,United States,New York City FC,1100000,3000,725000,Left,LB,174,39.0,65.0,67.0,69.0,77.0,63.0,8.0,Normal
24,Montenegro,Hammarby IF,1300000,2000,975000,Right,RM,163,63.0,70.0,65.0,77.0,64.0,46.0,7.0,Normal
21,Morocco,Feyenoord,1700000,4000,1100000,Right,LW,154,53.0,72.0,70.0,63.0,60.0,40.0,8.0,Lean
35,Honduras,FC Dallas,240000,2000,160000,Left,LB,187,49.0,63.0,61.0,69.0,70.0,68.0,10.0,Lean
20,Morocco,Málaga CF,2400000,3000,1300000,Right,RM,143,61.0,75.0,71.0,63.0,49.0,30.0,10.0,Lean
32,Serbia,FC Lugano,653000,3000,450000,Right,CB,192,46.0,56.0,64.0,57.0,86.0,65.0,12.0,Normal
21,Netherlands,PEC Zwolle,1900000,3000,1200000,Right,RCM,134,55.0,64.0,68.0,72.0,71.0,55.0,10.0,Stocky
21,Germany,SC Freiburg,2200000,5000,1100000,Right,CDM,163,45.0,71.0,68.0,69.0,75.0,62.0,7.0,Normal
36,Colombia,Atlético Bucaramanga,135000,1000,100000,Left,GK,183,12.0,16.0,16.0,34.0,38.0,15.0,65.0,Normal
31,England,Shrewsbury,919000,4000,525000,Right,CDM,157,48.0,62.0,64.0,82.0,60.0,62.0,9.0,Normal
19,Argentina,Gimnasia y Esgrima La Plata,2200000,3000,1300000,Right,LM,143,52.0,71.0,66.0,68.0,56.0,54.0,10.0,Normal
21,Spain,Real Madrid,2700000,24000,1200000,Right,CB,170,28.0,34.0,61.0,68.0,72.0,65.0,13.0,Lean
28,Australia,Melbourne City FC,781000,4000,625000,Right,CDM,143,52.0,66.0,67.0,72.0,69.0,58.0,15.0,Normal
29,United States,Columbus Crew SC,863000,3000,575000,Right,LB,146,54.0,64.0,65.0,63.0,72.0,59.0,16.0,Lean
23,Netherlands,Heracles Almelo,1500000,3000,100000,Right,ST,201,67.0,58.0,65.0,74.0,83.0,23.0,11.0,Normal
24,Japan,FC Tokyo,1100000,3000,825000,Right,RB,150,57.0,54.0,61.0,80.0,60.0,63.0,8.0,Lean
23,Austria,LASK Linz,1900000,3000,1100000,Left,LCM,157,61.0,58.0,64.0,76.0,59.0,59.0,16.0,Normal
25,France,Stade Brestois 29,1700000,3000,950000,Right,LM,152,62.0,69.0,64.0,72.0,63.0,41.0,9.0,Lean
30,Norway,Vålerenga Fotball,875000,2000,700000,Right,CM,159,48.0,66.0,68.0,82.0,74.0,43.0,12.0,Normal
26,England,Peterborough United,1400000,4000,750000,Left,LCB,205,18.0,41.0,54.0,69.0,68.0,65.0,15.0,Normal
36,Argentina,Club Atlético Aldosivi,392000,4000,270000,Right,ST,174,64.0,67.0,68.0,38.0,87.0,21.0,10.0,Stocky
32,France,AC Ajaccio,744000,3000,425000,Right,RB,176,40.0,68.0,67.0,82.0,43.0,65.0,13.0,Normal
22,Poland,Górnik Zabrze,1300000,2000,850000,Right,GK,174,19.0,17.0,24.0,23.0,70.0,13.0,72.0,Normal
27,Argentina,Patronato,1100000,5000,700000,Right,RB,163,30.0,71.0,61.0,70.0,58.0,67.0,13.0,Normal
19,Mexico,Santos Laguna,1800000,3000,925000,Left,LB,141,40.0,64.0,62.0,77.0,55.0,67.0,6.0,Lean
35,Italy,Pescara,248000,1000,160000,Left,LB,146,38.0,61.0,66.0,48.0,65.0,71.0,12.0,Normal
24,Germany,Norwich City,200000,9000,100000,Right,ST,183,68.0,64.0,66.0,68.0,77.0,26.0,10.0,Lean
27,Republic of Ireland,New York Red Bulls,984000,2000,625000,Right,GK,185,15.0,16.0,16.0,41.0,61.0,17.0,70.0,Normal
22,Netherlands,Sint-Truidense VV,1600000,4000,100000,Right,LM,176,66.0,72.0,66.0,53.0,81.0,27.0,6.0,Lean
32,Argentina,Patronato,870000,5000,600000,Right,LM,148,60.0,64.0,68.0,70.0,69.0,53.0,8.0,Normal
34,Scotland,Kilmarnock,656000,3000,375000,Right,RM,150,62.0,67.0,65.0,72.0,69.0,32.0,10.0,Normal
25,Argentina,Club Atlético Lanús,1600000,7000,100000,Right,ST,161,66.0,63.0,65.0,68.0,57.0,36.0,10.0,Lean
23,Argentina,Patronato,1700000,5000,100000,Right,LM,148,61.0,72.0,62.0,83.0,52.0,35.0,8.0,Lean
21,Chile,CD Huachipato,1800000,2000,1100000,Right,CM,157,49.0,69.0,68.0,66.0,59.0,37.0,13.0,Lean
24,Spain,Gimnàstic de Tarragona,1600000,3000,900000,Right,CDM,185,41.0,56.0,60.0,84.0,66.0,67.0,6.0,Normal
34,Spain,Albacete BP,368000,3000,230000,Right,CB,165,35.0,25.0,58.0,66.0,76.0,64.0,13.0,Normal
29,Korea Republic,Gangwon FC,750000,2000,600000,Right,RCB,154,32.0,33.0,43.0,83.0,85.0,60.0,12.0,Normal
22,Mexico,Santos Laguna,200000,6000,100000,Right,CM,157,42.0,58.0,71.0,85.0,64.0,61.0,13.0,Lean
27,Colombia,América de Cali,1100000,1000,800000,Left,CAM,148,56.0,66.0,65.0,59.0,55.0,28.0,7.0,Normal
36,Norway,SK Brann,325000,2000,260000,Right,RW,207,62.0,70.0,71.0,49.0,69.0,55.0,16.0,Stocky
28,Netherlands,FC Emmen,943000,3000,650000,Right,RM,165,64.0,68.0,67.0,84.0,57.0,52.0,7.0,Lean
26,England,Plymouth Argyle,1200000,4000,675000,Right,CB,172,16.0,52.0,60.0,69.0,74.0,64.0,12.0,Normal
27,United States,New York City FC,100000,3000,675000,Right,RCM,170,63.0,68.0,69.0,55.0,45.0,48.0,15.0,Normal
36,Korea Republic,FC Seoul,113000,2000,90000,Right,CB,187,34.0,25.0,55.0,32.0,78.0,57.0,11.0,Normal
24,Scotland,Walsall,1200000,2000,650000,Right,RB,161,48.0,62.0,60.0,85.0,71.0,62.0,14.0,Normal
24,Italy,Pescara,1300000,2000,800000,Left,RW,139,59.0,69.0,67.0,69.0,40.0,19.0,11.0,Lean
20,England,Norwich City,2800000,5000,1100000,Right,CDM,163,35.0,59.0,66.0,78.0,75.0,65.0,11.0,Normal
20,Netherlands,Ajax,1600000,4000,975000,Right,CM,165,68.0,63.0,65.0,74.0,72.0,56.0,11.0,Normal
22,Spain,CD Lugo,1600000,2000,900000,Left,CB,165,21.0,47.0,66.0,66.0,72.0,68.0,6.0,Lean
27,England,Burton Albion,1200000,4000,675000,Right,RM,179,64.0,67.0,66.0,75.0,79.0,33.0,7.0,Normal
29,United States,LA Galaxy,750000,3000,500000,Right,CDM,165,54.0,60.0,68.0,67.0,68.0,57.0,14.0,Normal
36,Argentina,San Martín de San Juan,290000,3000,200000,Right,CDM,159,48.0,66.0,74.0,36.0,63.0,53.0,14.0,Normal
30,Japan,Vissel Kobe,594000,3000,475000,Right,RCB,176,35.0,23.0,52.0,71.0,71.0,62.0,10.0,Normal
26,Portugal,SC Preußen Münster,1100000,2000,750000,Left,CDM,137,61.0,70.0,67.0,76.0,59.0,47.0,7.0,Normal
24,Spain,RCD Mallorca,1400000,3000,875000,Left,ST,165,61.0,64.0,70.0,62.0,64.0,20.0,12.0,Normal
32,Colombia,La Equidad,709000,1000,525000,Left,ST,174,65.0,63.0,63.0,57.0,61.0,22.0,13.0,Normal
21,Italy,Cittadella,1800000,1000,100000,Right,LW,152,61.0,70.0,65.0,61.0,71.0,37.0,9.0,Normal
29,Nicaragua,Deportivo Pasto,675000,1000,500000,Right,LCB,190,34.0,45.0,48.0,70.0,74.0,65.0,7.0,Stocky
28,Italy,Spezia,100000,2000,650000,Right,LCM,143,58.0,61.0,64.0,88.0,81.0,63.0,15.0,Lean
26,United States,Orlando City SC,984000,2000,625000,Left,LB,165,39.0,63.0,62.0,76.0,80.0,63.0,16.0,Normal
23,Netherlands,ADO Den Haag,1100000,2000,700000,Left,CDM,154,49.0,66.0,60.0,76.0,87.0,64.0,14.0,Normal
25,Brazil,FC Luzern,1100000,4000,700000,Right,RCB,196,23.0,25.0,52.0,68.0,75.0,64.0,8.0,Normal
21,Brazil,Hammarby IF,1200000,1000,850000,Left,LB,187,48.0,68.0,66.0,76.0,60.0,61.0,10.0,Normal
22,Italy,Cittadella,1400000,1000,825000,Right,CB,170,37.0,48.0,49.0,62.0,65.0,63.0,8.0,Normal
21,Netherlands,De Graafschap,1200000,2000,750000,Right,LCB,163,23.0,52.0,55.0,71.0,65.0,65.0,6.0,Lean
18,England,Ipswich Town,300000,1000,1200000,Right,LDM,165,36.0,65.0,63.0,68.0,67.0,65.0,7.0,Normal
20,Poland,Lech Poznań,2800000,2000,1400000,Right,LM,154,56.0,64.0,64.0,75.0,53.0,35.0,13.0,Stocky
30,Sierra Leone,FC Zürich,689000,4000,475000,Right,CB,165,38.0,60.0,71.0,81.0,77.0,63.0,8.0,Normal
23,Norway,Molde FK,1300000,2000,875000,Right,LW,157,56.0,66.0,63.0,92.0,72.0,58.0,10.0,Lean
25,Iran,Śląsk Wrocław,1100000,3000,775000,Left,RM,154,67.0,65.0,69.0,66.0,49.0,23.0,6.0,Normal
29,Kazakhstan,VfL Osnabrück,689000,2000,475000,Right,LB,174,30.0,55.0,63.0,75.0,79.0,67.0,10.0,Normal
27,Canada,VfL Sportfreunde Lotte,798000,1000,550000,Right,LCB,196,23.0,49.0,56.0,69.0,63.0,60.0,12.0,Stocky
29,Colombia,América de Cali,844000,1000,625000,Right,LM,150,67.0,68.0,67.0,79.0,75.0,19.0,14.0,Lean
28,Norway,FK Bodø/Glimt,844000,2000,675000,Left,ST,198,67.0,58.0,62.0,59.0,72.0,12.0,6.0,Normal
24,Scotland,Peterborough United,1500000,3000,750000,Right,RB,183,45.0,62.0,61.0,82.0,75.0,63.0,7.0,Stocky
20,Brazil,FC Midtjylland,2700000,5000,1400000,Right,CAM,159,64.0,65.0,69.0,62.0,56.0,46.0,6.0,Lean
35,Spain,Extremadura UD,233000,2000,150000,Right,LCB,159,27.0,46.0,55.0,45.0,76.0,56.0,11.0,Normal
25,Colombia,Deportes Tolima,1200000,1000,825000,Left,ST,154,63.0,66.0,63.0,59.0,84.0,20.0,13.0,Stocky
23,Germany,Hamburger SV,1400000,4000,775000,Right,CDM,174,42.0,59.0,68.0,68.0,54.0,63.0,10.0,Lean
33,Japan,Sagan Tosu,500000,2000,400000,Right,ST,174,69.0,54.0,60.0,59.0,72.0,17.0,15.0,Normal
21,Colombia,Los Angeles FC,300000,2000,1400000,Right,CM,157,55.0,64.0,69.0,70.0,60.0,62.0,13.0,Normal
28,Argentina,Atlético Tucumán,945000,4000,600000,Right,CB,181,33.0,49.0,58.0,70.0,57.0,66.0,8.0,Stocky
29,Colombia,Independiente Medellín,675000,1000,500000,Right,RCB,172,23.0,26.0,50.0,70.0,60.0,65.0,6.0,Normal
23,Austria,FC Admira Wacker Mödling,1100000,3000,725000,Right,CB,185,26.0,24.0,39.0,55.0,69.0,64.0,8.0,Normal
28,Denmark,Sarpsborg 08 FF,844000,2000,675000,Right,ST,176,66.0,64.0,62.0,55.0,67.0,23.0,14.0,Normal
20,Argentina,San Lorenzo de Almagro,2600000,4000,1200000,Right,RDM,159,45.0,65.0,69.0,72.0,66.0,62.0,15.0,Normal
32,Germany,VVV-Venlo,508000,3000,350000,Right,RB,157,32.0,58.0,58.0,71.0,82.0,65.0,15.0,Normal
27,Italy,Livorno,814000,1000,525000,Left,LB,161,21.0,50.0,52.0,70.0,75.0,72.0,9.0,Lean
35,Australia,Perth Glory,375000,2000,300000,Right,ST,159,72.0,62.0,61.0,56.0,87.0,22.0,15.0,Normal
32,Norway,Odds BK,594000,2000,475000,Right,CM,174,60.0,65.0,66.0,72.0,62.0,41.0,6.0,Normal
27,Spain,GIF Sundsvall,844000,2000,675000,Right,LW,134,65.0,70.0,68.0,66.0,77.0,35.0,11.0,Lean
26,Brazil,Portimonense SC,1400000,3000,650000,Right,CB,176,23.0,30.0,46.0,63.0,79.0,66.0,6.0,Normal
29,Brazil,Al Batin,825000,5000,500000,Left,CB,183,28.0,37.0,57.0,64.0,68.0,58.0,11.0,Normal
24,United States,Orlando City SC,1400000,3000,875000,Left,CF,176,58.0,73.0,68.0,55.0,78.0,39.0,10.0,Normal
22,United States,San Jose Earthquakes,1300000,2000,850000,Right,RM,143,57.0,69.0,70.0,73.0,49.0,54.0,13.0,Normal
24,Mozambique,Os Belenenses,1500000,2000,700000,Left,LB,163,55.0,71.0,68.0,59.0,72.0,64.0,7.0,Normal
19,Netherlands,PEC Zwolle,1800000,2000,1100000,Right,CAM,185,64.0,66.0,70.0,75.0,64.0,53.0,9.0,Stocky
24,Republic of Ireland,Rotherham United,1600000,8000,825000,Right,RM,181,59.0,66.0,64.0,75.0,59.0,35.0,15.0,Normal
22,Cameroon,Royal Excel Mouscron,1500000,3000,900000,Right,LM,150,48.0,76.0,71.0,53.0,76.0,11.0,9.0,Lean
20,Spain,UD Almería,1700000,2000,950000,Left,LM,137,69.0,70.0,71.0,39.0,29.0,25.0,10.0,Normal
28,Japan,Vegalta Sendai,813000,2000,650000,Right,LCM,148,65.0,68.0,67.0,92.0,69.0,30.0,11.0,Lean
33,Japan,Sagan Tosu,325000,2000,260000,Right,LDM,148,54.0,53.0,67.0,92.0,82.0,64.0,9.0,Normal
31,Serbia,Sporting Lokeren,863000,5000,575000,Right,RCM,179,69.0,60.0,61.0,67.0,53.0,22.0,15.0,Lean
25,Northern Ireland,Rotherham United,1600000,10000,850000,Right,ST,172,65.0,60.0,63.0,69.0,54.0,28.0,9.0,Normal
22,France,Fortuna Sittard,1500000,2000,900000,Left,CAM,161,67.0,70.0,66.0,47.0,56.0,16.0,7.0,Lean
29,Netherlands,ADO Den Haag,938000,3000,625000,Left,CAM,170,58.0,62.0,72.0,34.0,49.0,28.0,11.0,Normal
26,Mexico,Querétaro,1300000,4000,750000,Left,LM,141,50.0,70.0,65.0,71.0,76.0,52.0,15.0,Normal
22,England,Sheffield Wednesday,1700000,5000,800000,Right,GK,143,13.0,17.0,26.0,33.0,58.0,16.0,69.0,Normal
21,England,Hull City,1900000,5000,925000,Right,LCB,179,27.0,54.0,51.0,62.0,64.0,66.0,8.0,Lean
27,Denmark,FC Nordsjælland,729000,3000,550000,Right,GK,183,11.0,14.0,19.0,22.0,57.0,10.0,70.0,Normal
23,Saudi Arabia,Al Ittihad,1700000,9000,875000,Left,RM,154,64.0,66.0,68.0,69.0,71.0,20.0,15.0,Normal
27,Spain,Extremadura UD,934000,2000,575000,Right,GK,194,6.0,11.0,18.0,27.0,55.0,12.0,69.0,Normal
19,Guinea,Dijon FCO,2500000,3000,1100000,Right,LW,123,64.0,72.0,66.0,59.0,54.0,34.0,8.0,Lean
25,Italy,Cittadella,1100000,1000,700000,Right,LCB,165,24.0,39.0,49.0,66.0,70.0,68.0,7.0,Normal
23,Korea Republic,Pohang Steelers,1100000,2000,750000,Right,RCB,183,23.0,39.0,54.0,68.0,67.0,65.0,8.0,Normal
20,Morocco,Chievo Verona,2900000,4000,1200000,Right,CM,165,48.0,70.0,68.0,67.0,55.0,59.0,8.0,Lean
21,Nigeria,SK Sturm Graz,1900000,5000,1100000,Right,ST,176,66.0,64.0,63.0,56.0,70.0,11.0,14.0,Normal
25,Norway,Tromsø IL,961000,2000,725000,Right,RCB,176,19.0,49.0,51.0,65.0,76.0,63.0,9.0,Normal
25,Germany,FC Hansa Rostock,100000,1000,675000,Right,RB,161,33.0,70.0,66.0,74.0,73.0,69.0,14.0,Lean
21,Spain,Liverpool,200000,17000,975000,Right,CM,146,40.0,65.0,67.0,74.0,52.0,66.0,14.0,Lean
25,Saudi Arabia,Al Nassr,1200000,9000,675000,Left,LB,141,51.0,60.0,65.0,77.0,77.0,59.0,8.0,Lean
21,Germany,FC Ingolstadt 04,1800000,5000,975000,Left,LCB,183,37.0,49.0,52.0,58.0,67.0,67.0,13.0,Stocky
22,Japan,Portimonense SC,2100000,3000,900000,Right,CAM,161,58.0,66.0,67.0,31.0,70.0,35.0,15.0,Lean
18,Spain,FC Barcelona,3200000,12000,1200000,Left,LB,168,33.0,62.0,65.0,69.0,65.0,67.0,6.0,Lean
26,Australia,Rochdale,1200000,2000,700000,Right,LM,174,65.0,65.0,66.0,66.0,53.0,41.0,13.0,Normal
29,Spain,RCD Mallorca,969000,3000,625000,Right,RM,132,61.0,70.0,65.0,63.0,75.0,18.0,8.0,Normal
23,Germany,1. FC Union Berlin,1400000,7000,750000,Left,LB,174,35.0,63.0,64.0,74.0,69.0,63.0,9.0,Normal
26,China PR,Changchun Yatai FC,1600000,3000,700000,Right,LCB,194,27.0,67.0,53.0,70.0,70.0,63.0,14.0,Normal
22,Italy,Palermo,1600000,1000,900000,Right,CB,168,37.0,47.0,50.0,64.0,67.0,62.0,6.0,Lean
21,Suriname,Fortuna Sittard,1500000,2000,900000,Left,LW,159,62.0,67.0,65.0,63.0,51.0,26.0,12.0,Lean
22,Spain,Extremadura UD,1500000,2000,850000,Right,RB,141,30.0,67.0,64.0,73.0,60.0,64.0,8.0,Normal
26,Italy,Gimnàstic de Tarragona,1100000,3000,700000,Right,LM,170,63.0,62.0,65.0,69.0,73.0,26.0,10.0,Normal
30,Saudi Arabia,Al Nassr,808000,10000,475000,Right,RB,137,27.0,62.0,64.0,71.0,64.0,62.0,9.0,Normal
25,Australia,Hibernian,1500000,2000,800000,Right,RM,154,62.0,65.0,66.0,64.0,73.0,37.0,7.0,Lean
21,Netherlands,Willem II,1300000,2000,775000,Right,CDM,170,50.0,61.0,62.0,71.0,64.0,62.0,14.0,Normal
33,United States,Vancouver Whitecaps FC,375000,2000,250000,Right,RB,161,50.0,63.0,59.0,69.0,73.0,63.0,16.0,Normal
20,Sweden,Udinese,2300000,6000,1100000,Left,CM,183,50.0,68.0,74.0,50.0,34.0,52.0,11.0,Normal
26,Brazil,Chapecoense,100000,5000,550000,Right,CDM,157,44.0,48.0,56.0,86.0,81.0,65.0,12.0,Stocky
21,Spain,Cádiz CF,3100000,2000,1400000,Right,LM,137,71.0,73.0,70.0,51.0,70.0,41.0,10.0,Normal
31,Korea Republic,FC Seoul,688000,3000,550000,Right,CM,143,64.0,64.0,60.0,90.0,83.0,41.0,7.0,Lean
27,Poland,Wellington Phoenix,696000,1000,525000,Right,GK,203,13.0,14.0,25.0,42.0,51.0,11.0,68.0,Normal
22,Norway,Ranheim Fotball,961000,1000,725000,Right,RB,168,27.0,61.0,58.0,79.0,64.0,65.0,10.0,Lean
35,England,Cheltenham Town,525000,3000,300000,Right,LS,154,64.0,60.0,62.0,53.0,90.0,35.0,13.0,Normal
